Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(281.8280, grad_fn=<AddBackward0>) 32500
tensor(254.5263, grad_fn=<AddBackward0>) 32600
tensor(526.4296, grad_fn=<AddBackward0>) 32700
tensor(287.2797, grad_fn=<AddBackward0>) 32800
tensor(230.2641, grad_fn=<AddBackward0>) 32900
tensor(208.1601, grad_fn=<AddBackward0>) 33000
tensor(135.8659, grad_fn=<AddBackward0>) 33100
tensor(271.9051, grad_fn=<AddBackward0>) 33200
tensor(186.3723, grad_fn=<AddBackward0>) 33300
tensor(215.3918, grad_fn=<AddBackward0>) 33400
tensor(329.6976, grad_fn=<AddBackward0>) 33500
tensor(425.4202, grad_fn=<AddBackward0>) 33600
tensor(195.9754, grad_fn=<AddBackward0>) 33700
tensor(265.9545, grad_fn=<AddBackward0>) 33800
tensor(370.7838, grad_fn=<AddBackward0>) 33900
tensor(136.0805, grad_fn=<AddBackward0>) 34000
tensor(354.5747, grad_fn=<AddBackward0>) 34100
tensor(142.2863, grad_fn=<AddBackward0>) 34200
tensor(246.6946, grad_fn=<AddBackward0>) 34300
tensor(364.4797, grad_fn=<AddBackward0>) 34400
tensor(275.2155, grad_fn=<AddBackward0>) 34500
tensor(387.6805, grad_fn=<AddBackward0>) 34600
tensor(292.7240, grad_fn=<AddBackward0>) 34700
tensor(308.0106, grad_fn=<AddBackward0>) 34800
tensor(195.1904, grad_fn=<AddBackward0>) 34900
tensor(265.3218, grad_fn=<AddBackward0>) 35000
tensor(195.9448, grad_fn=<AddBackward0>) 35100
tensor(347.0459, grad_fn=<AddBackward0>) 35200
tensor(300.7082, grad_fn=<AddBackward0>) 35300
tensor(205.9817, grad_fn=<AddBackward0>) 35400
tensor(188.2028, grad_fn=<AddBackward0>) 35500
tensor(274.9886, grad_fn=<AddBackward0>) 35600
tensor(183.1774, grad_fn=<AddBackward0>) 35700
tensor(353.8277, grad_fn=<AddBackward0>) 35800
tensor(227.4364, grad_fn=<AddBackward0>) 35900
tensor(1333.1791, grad_fn=<AddBackward0>) 36000
tensor(160.6527, grad_fn=<AddBackward0>) 36100
tensor(261.9448, grad_fn=<AddBackward0>) 36200
tensor(224.5867, grad_fn=<AddBackward0>) 36300
tensor(371.5030, grad_fn=<AddBackward0>) 36400
tensor(162.7542, grad_fn=<AddBackward0>) 36500
tensor(180.1587, grad_fn=<AddBackward0>) 36600
tensor(172.8355, grad_fn=<AddBackward0>) 36700
tensor(180.0245, grad_fn=<AddBackward0>) 36800
tensor(333.9533, grad_fn=<AddBackward0>) 36900
tensor(376.4358, grad_fn=<AddBackward0>) 37000
tensor(427.8270, grad_fn=<AddBackward0>) 37100
tensor(186.0123, grad_fn=<AddBackward0>) 37200
tensor(271.2357, grad_fn=<AddBackward0>) 37300
tensor(251.3939, grad_fn=<AddBackward0>) 37400
tensor(503.5846, grad_fn=<AddBackward0>) 37500
tensor(233.2284, grad_fn=<AddBackward0>) 37600
tensor(231.7060, grad_fn=<AddBackward0>) 37700
tensor(224.7518, grad_fn=<AddBackward0>) 37800
tensor(275.2611, grad_fn=<AddBackward0>) 37900
tensor(169.5247, grad_fn=<AddBackward0>) 38000
tensor(315.0813, grad_fn=<AddBackward0>) 38100
tensor(218.1334, grad_fn=<AddBackward0>) 38200
tensor(261.5268, grad_fn=<AddBackward0>) 38300
tensor(235.1332, grad_fn=<AddBackward0>) 38400
tensor(219.9907, grad_fn=<AddBackward0>) 38500
tensor(193.4260, grad_fn=<AddBackward0>) 38600
tensor(256.7523, grad_fn=<AddBackward0>) 38700
tensor(130.7206, grad_fn=<AddBackward0>) 38800
tensor(323.8853, grad_fn=<AddBackward0>) 38900
tensor(488.3276, grad_fn=<AddBackward0>) 39000
tensor(600.6070, grad_fn=<AddBackward0>) 39100
tensor(484.1555, grad_fn=<AddBackward0>) 39200
tensor(312.2095, grad_fn=<AddBackward0>) 39300
tensor(235.4576, grad_fn=<AddBackward0>) 39400
tensor(187.1962, grad_fn=<AddBackward0>) 39500
tensor(528.2629, grad_fn=<AddBackward0>) 39600
tensor(246.2982, grad_fn=<AddBackward0>) 39700
tensor(212.4742, grad_fn=<AddBackward0>) 39800
tensor(455.6295, grad_fn=<AddBackward0>) 39900
tensor(262.9181, grad_fn=<AddBackward0>) 40000
tensor(202.0272, grad_fn=<AddBackward0>) 40100
tensor(143.4391, grad_fn=<AddBackward0>) 40200
tensor(298.4349, grad_fn=<AddBackward0>) 40300
tensor(335.5981, grad_fn=<AddBackward0>) 40400
tensor(404.3909, grad_fn=<AddBackward0>) 40500
tensor(274.7816, grad_fn=<AddBackward0>) 40600
tensor(162.8136, grad_fn=<AddBackward0>) 40700
tensor(831.1797, grad_fn=<AddBackward0>) 40800
tensor(230.8994, grad_fn=<AddBackward0>) 40900
tensor(407.1083, grad_fn=<AddBackward0>) 41000
tensor(373.1478, grad_fn=<AddBackward0>) 41100
tensor(365.4088, grad_fn=<AddBackward0>) 41200
tensor(279.9083, grad_fn=<AddBackward0>) 41300
tensor(597.5637, grad_fn=<AddBackward0>) 41400
tensor(296.1479, grad_fn=<AddBackward0>) 41500
tensor(492.7385, grad_fn=<AddBackward0>) 41600
tensor(203.5716, grad_fn=<AddBackward0>) 41700
tensor(207.0568, grad_fn=<AddBackward0>) 41800
tensor(420.4087, grad_fn=<AddBackward0>) 41900
tensor(291.2404, grad_fn=<AddBackward0>) 42000
tensor(156.8091, grad_fn=<AddBackward0>) 42100
tensor(185.0154, grad_fn=<AddBackward0>) 42200
tensor(138.6793, grad_fn=<AddBackward0>) 42300
tensor(191.3889, grad_fn=<AddBackward0>) 42400
tensor(427.5404, grad_fn=<AddBackward0>) 42500
tensor(131.9828, grad_fn=<AddBackward0>) 42600
tensor(219.8715, grad_fn=<AddBackward0>) 42700
tensor(166.3892, grad_fn=<AddBackward0>) 42800
tensor(275.6792, grad_fn=<AddBackward0>) 42900
tensor(688.7455, grad_fn=<AddBackward0>) 43000
tensor(328.9441, grad_fn=<AddBackward0>) 43100
tensor(392.8640, grad_fn=<AddBackward0>) 43200
tensor(233.5433, grad_fn=<AddBackward0>) 43300
tensor(588.3672, grad_fn=<AddBackward0>) 43400
tensor(469.9600, grad_fn=<AddBackward0>) 43500
tensor(294.9375, grad_fn=<AddBackward0>) 43600
tensor(275.9416, grad_fn=<AddBackward0>) 43700
tensor(383.6903, grad_fn=<AddBackward0>) 43800
tensor(421.4809, grad_fn=<AddBackward0>) 43900
tensor(159.8387, grad_fn=<AddBackward0>) 44000
tensor(234.2661, grad_fn=<AddBackward0>) 44100
tensor(206.4110, grad_fn=<AddBackward0>) 44200
tensor(263.0821, grad_fn=<AddBackward0>) 44300
tensor(375.4715, grad_fn=<AddBackward0>) 44400
tensor(209.8225, grad_fn=<AddBackward0>) 44500
tensor(228.5339, grad_fn=<AddBackward0>) 44600
tensor(322.3569, grad_fn=<AddBackward0>) 44700
tensor(149.4418, grad_fn=<AddBackward0>) 44800
tensor(301.7491, grad_fn=<AddBackward0>) 44900
tensor(492.9548, grad_fn=<AddBackward0>) 45000
tensor(319.9694, grad_fn=<AddBackward0>) 45100
tensor(191.7728, grad_fn=<AddBackward0>) 45200
tensor(262.4968, grad_fn=<AddBackward0>) 45300
tensor(374.2891, grad_fn=<AddBackward0>) 45400
tensor(320.3946, grad_fn=<AddBackward0>) 45500
tensor(366.4199, grad_fn=<AddBackward0>) 45600
tensor(225.4047, grad_fn=<AddBackward0>) 45700
tensor(620.0252, grad_fn=<AddBackward0>) 45800
tensor(190.7151, grad_fn=<AddBackward0>) 45900
tensor(351.5783, grad_fn=<AddBackward0>) 46000
tensor(401.2376, grad_fn=<AddBackward0>) 46100
tensor(200.6381, grad_fn=<AddBackward0>) 46200
tensor(456.4177, grad_fn=<AddBackward0>) 46300
tensor(330.2112, grad_fn=<AddBackward0>) 46400
tensor(312.4286, grad_fn=<AddBackward0>) 46500
tensor(240.0227, grad_fn=<AddBackward0>) 46600
tensor(226.2322, grad_fn=<AddBackward0>) 46700
tensor(286.0443, grad_fn=<AddBackward0>) 46800
tensor(172.8037, grad_fn=<AddBackward0>) 46900
tensor(455.5512, grad_fn=<AddBackward0>) 47000
tensor(138.3610, grad_fn=<AddBackward0>) 47100
tensor(442.7834, grad_fn=<AddBackward0>) 47200
tensor(206.1121, grad_fn=<AddBackward0>) 47300
tensor(255.7388, grad_fn=<AddBackward0>) 47400
tensor(281.8568, grad_fn=<AddBackward0>) 47500
tensor(259.6648, grad_fn=<AddBackward0>) 47600
tensor(304.3181, grad_fn=<AddBackward0>) 47700
tensor(233.6595, grad_fn=<AddBackward0>) 47800
tensor(203.8227, grad_fn=<AddBackward0>) 47900
tensor(280.5969, grad_fn=<AddBackward0>) 48000
tensor(652.2413, grad_fn=<AddBackward0>) 48100
tensor(259.0262, grad_fn=<AddBackward0>) 48200
tensor(247.1853, grad_fn=<AddBackward0>) 48300
tensor(324.1248, grad_fn=<AddBackward0>) 48400
tensor(341.3221, grad_fn=<AddBackward0>) 48500
tensor(245.6590, grad_fn=<AddBackward0>) 48600
tensor(600.8336, grad_fn=<AddBackward0>) 48700
tensor(151.8149, grad_fn=<AddBackward0>) 48800
tensor(407.7535, grad_fn=<AddBackward0>) 48900
tensor(229.8279, grad_fn=<AddBackward0>) 49000
tensor(255.2459, grad_fn=<AddBackward0>) 49100
tensor(180.0764, grad_fn=<AddBackward0>) 49200
tensor(213.6167, grad_fn=<AddBackward0>) 49300
tensor(174.1763, grad_fn=<AddBackward0>) 49400
tensor(252.7476, grad_fn=<AddBackward0>) 49500
tensor(399.0436, grad_fn=<AddBackward0>) 49600
tensor(247.5460, grad_fn=<AddBackward0>) 49700
tensor(232.1064, grad_fn=<AddBackward0>) 49800
tensor(474.0912, grad_fn=<AddBackward0>) 49900
tensor(510.1835, grad_fn=<AddBackward0>) 50000
tensor(446.1252, grad_fn=<AddBackward0>) 50100
tensor(378.7536, grad_fn=<AddBackward0>) 50200
tensor(172.2421, grad_fn=<AddBackward0>) 50300
tensor(586.4708, grad_fn=<AddBackward0>) 50400
tensor(184.4152, grad_fn=<AddBackward0>) 50500
tensor(568.0418, grad_fn=<AddBackward0>) 50600
tensor(256.4375, grad_fn=<AddBackward0>) 50700
tensor(145.0988, grad_fn=<AddBackward0>) 50800
tensor(181.6140, grad_fn=<AddBackward0>) 50900
tensor(145.6386, grad_fn=<AddBackward0>) 51000
tensor(217.6215, grad_fn=<AddBackward0>) 51100
tensor(284.0804, grad_fn=<AddBackward0>) 51200
tensor(420.3945, grad_fn=<AddBackward0>) 51300
tensor(747.9379, grad_fn=<AddBackward0>) 51400
tensor(344.8367, grad_fn=<AddBackward0>) 51500
tensor(212.1417, grad_fn=<AddBackward0>) 51600
tensor(690.0353, grad_fn=<AddBackward0>) 51700
tensor(374.6244, grad_fn=<AddBackward0>) 51800
tensor(321.7796, grad_fn=<AddBackward0>) 51900
tensor(148.7614, grad_fn=<AddBackward0>) 52000
tensor(200.9331, grad_fn=<AddBackward0>) 52100
tensor(277.5557, grad_fn=<AddBackward0>) 52200
tensor(291.7662, grad_fn=<AddBackward0>) 52300
tensor(169.5399, grad_fn=<AddBackward0>) 52400
tensor(178.5355, grad_fn=<AddBackward0>) 52500
tensor(155.6355, grad_fn=<AddBackward0>) 52600
tensor(192.3704, grad_fn=<AddBackward0>) 52700
tensor(153.4102, grad_fn=<AddBackward0>) 52800
tensor(257.3801, grad_fn=<AddBackward0>) 52900
tensor(199.8861, grad_fn=<AddBackward0>) 53000
tensor(266.2885, grad_fn=<AddBackward0>) 53100
tensor(314.4224, grad_fn=<AddBackward0>) 53200
tensor(366.1875, grad_fn=<AddBackward0>) 53300
tensor(208.2663, grad_fn=<AddBackward0>) 53400
tensor(633.8464, grad_fn=<AddBackward0>) 53500
tensor(273.0129, grad_fn=<AddBackward0>) 53600
tensor(450.1756, grad_fn=<AddBackward0>) 53700
tensor(350.3149, grad_fn=<AddBackward0>) 53800
tensor(688.0388, grad_fn=<AddBackward0>) 53900
tensor(289.4471, grad_fn=<AddBackward0>) 54000
tensor(169.8498, grad_fn=<AddBackward0>) 54100
tensor(394.3935, grad_fn=<AddBackward0>) 54200
tensor(212.9351, grad_fn=<AddBackward0>) 54300
tensor(242.0967, grad_fn=<AddBackward0>) 54400
tensor(207.6401, grad_fn=<AddBackward0>) 54500
tensor(184.0318, grad_fn=<AddBackward0>) 54600
tensor(203.6218, grad_fn=<AddBackward0>) 54700
tensor(345.8925, grad_fn=<AddBackward0>) 54800
tensor(425.8867, grad_fn=<AddBackward0>) 54900
tensor(196.9827, grad_fn=<AddBackward0>) 55000
tensor(144.7845, grad_fn=<AddBackward0>) 55100
tensor(178.0842, grad_fn=<AddBackward0>) 55200
tensor(352.0194, grad_fn=<AddBackward0>) 55300
tensor(238.0299, grad_fn=<AddBackward0>) 55400
tensor(145.4820, grad_fn=<AddBackward0>) 55500
tensor(186.0367, grad_fn=<AddBackward0>) 55600
tensor(232.3365, grad_fn=<AddBackward0>) 55700
tensor(241.2830, grad_fn=<AddBackward0>) 55800
tensor(215.2663, grad_fn=<AddBackward0>) 55900
tensor(228.4325, grad_fn=<AddBackward0>) 56000
tensor(272.9913, grad_fn=<AddBackward0>) 56100
tensor(1003.2936, grad_fn=<AddBackward0>) 56200
tensor(178.2189, grad_fn=<AddBackward0>) 56300
tensor(660.5403, grad_fn=<AddBackward0>) 56400
tensor(331.4527, grad_fn=<AddBackward0>) 56500
tensor(242.6607, grad_fn=<AddBackward0>) 56600
tensor(268.5967, grad_fn=<AddBackward0>) 56700
tensor(258.1796, grad_fn=<AddBackward0>) 56800
tensor(267.5938, grad_fn=<AddBackward0>) 56900
tensor(282.7756, grad_fn=<AddBackward0>) 57000
tensor(357.0213, grad_fn=<AddBackward0>) 57100
tensor(204.5737, grad_fn=<AddBackward0>) 57200
tensor(420.6066, grad_fn=<AddBackward0>) 57300
tensor(343.8986, grad_fn=<AddBackward0>) 57400
tensor(217.5604, grad_fn=<AddBackward0>) 57500
tensor(128.1223, grad_fn=<AddBackward0>) 57600
tensor(294.6741, grad_fn=<AddBackward0>) 57700
tensor(283.3945, grad_fn=<AddBackward0>) 57800
tensor(177.4312, grad_fn=<AddBackward0>) 57900
tensor(310.4248, grad_fn=<AddBackward0>) 58000
tensor(240.2846, grad_fn=<AddBackward0>) 58100
tensor(284.2605, grad_fn=<AddBackward0>) 58200
tensor(213.9351, grad_fn=<AddBackward0>) 58300
tensor(268.6362, grad_fn=<AddBackward0>) 58400
tensor(165.5707, grad_fn=<AddBackward0>) 58500
tensor(186.8843, grad_fn=<AddBackward0>) 58600
tensor(678.6826, grad_fn=<AddBackward0>) 58700
tensor(253.3992, grad_fn=<AddBackward0>) 58800
tensor(250.8882, grad_fn=<AddBackward0>) 58900
tensor(192.7194, grad_fn=<AddBackward0>) 59000
tensor(227.5384, grad_fn=<AddBackward0>) 59100
tensor(342.7909, grad_fn=<AddBackward0>) 59200
tensor(319.9766, grad_fn=<AddBackward0>) 59300
tensor(290.4225, grad_fn=<AddBackward0>) 59400
tensor(476.0490, grad_fn=<AddBackward0>) 59500
tensor(191.0073, grad_fn=<AddBackward0>) 59600
tensor(264.2372, grad_fn=<AddBackward0>) 59700
tensor(248.2522, grad_fn=<AddBackward0>) 59800
tensor(351.1385, grad_fn=<AddBackward0>) 59900
tensor(218.2410, grad_fn=<AddBackward0>) 60000
tensor(176.6106, grad_fn=<AddBackward0>) 60100
tensor(219.2499, grad_fn=<AddBackward0>) 60200
tensor(339.8687, grad_fn=<AddBackward0>) 60300
tensor(194.1793, grad_fn=<AddBackward0>) 60400
tensor(411.7079, grad_fn=<AddBackward0>) 60500
tensor(288.1694, grad_fn=<AddBackward0>) 60600
tensor(226.7135, grad_fn=<AddBackward0>) 60700
tensor(200.1059, grad_fn=<AddBackward0>) 60800
tensor(189.0526, grad_fn=<AddBackward0>) 60900
tensor(487.3850, grad_fn=<AddBackward0>) 61000
tensor(309.7552, grad_fn=<AddBackward0>) 61100
tensor(277.5565, grad_fn=<AddBackward0>) 61200
tensor(274.8293, grad_fn=<AddBackward0>) 61300
tensor(794.5112, grad_fn=<AddBackward0>) 61400
tensor(303.7946, grad_fn=<AddBackward0>) 61500
tensor(250.6171, grad_fn=<AddBackward0>) 61600
tensor(225.6507, grad_fn=<AddBackward0>) 61700
tensor(375.2467, grad_fn=<AddBackward0>) 61800
tensor(190.8127, grad_fn=<AddBackward0>) 61900
tensor(291.5032, grad_fn=<AddBackward0>) 62000
tensor(300.5934, grad_fn=<AddBackward0>) 62100
tensor(168.9683, grad_fn=<AddBackward0>) 62200
tensor(272.3238, grad_fn=<AddBackward0>) 62300
tensor(481.3584, grad_fn=<AddBackward0>) 62400
tensor(301.5980, grad_fn=<AddBackward0>) 62500
tensor(236.6173, grad_fn=<AddBackward0>) 62600
tensor(350.3232, grad_fn=<AddBackward0>) 62700
tensor(168.4414, grad_fn=<AddBackward0>) 62800
tensor(203.3218, grad_fn=<AddBackward0>) 62900
tensor(692.0959, grad_fn=<AddBackward0>) 63000
tensor(173.9424, grad_fn=<AddBackward0>) 63100
tensor(284.4299, grad_fn=<AddBackward0>) 63200
tensor(198.7591, grad_fn=<AddBackward0>) 63300
tensor(186.2568, grad_fn=<AddBackward0>) 63400
tensor(315.4925, grad_fn=<AddBackward0>) 63500
tensor(200.5401, grad_fn=<AddBackward0>) 63600
tensor(200.8516, grad_fn=<AddBackward0>) 63700
tensor(682.2119, grad_fn=<AddBackward0>) 63800
tensor(182.3952, grad_fn=<AddBackward0>) 63900
tensor(383.0311, grad_fn=<AddBackward0>) 64000
tensor(260.5665, grad_fn=<AddBackward0>) 64100
tensor(349.9746, grad_fn=<AddBackward0>) 64200
tensor(284.0827, grad_fn=<AddBackward0>) 64300
tensor(164.6840, grad_fn=<AddBackward0>) 64400
tensor(177.8949, grad_fn=<AddBackward0>) 64500
tensor(347.0553, grad_fn=<AddBackward0>) 64600
tensor(245.7991, grad_fn=<AddBackward0>) 64700
tensor(240.4262, grad_fn=<AddBackward0>) 64800
tensor(380.5634, grad_fn=<AddBackward0>) 64900
tensor(198.9969, grad_fn=<AddBackward0>) 65000
tensor(180.1314, grad_fn=<AddBackward0>) 65100
tensor(257.1808, grad_fn=<AddBackward0>) 65200
tensor(193.2832, grad_fn=<AddBackward0>) 65300
tensor(273.7301, grad_fn=<AddBackward0>) 65400
tensor(450.8310, grad_fn=<AddBackward0>) 65500
tensor(293.9972, grad_fn=<AddBackward0>) 65600
tensor(248.7628, grad_fn=<AddBackward0>) 65700
tensor(199.8028, grad_fn=<AddBackward0>) 65800
tensor(201.7290, grad_fn=<AddBackward0>) 65900
tensor(186.2493, grad_fn=<AddBackward0>) 66000
tensor(313.5383, grad_fn=<AddBackward0>) 66100
tensor(232.6320, grad_fn=<AddBackward0>) 66200
tensor(195.4892, grad_fn=<AddBackward0>) 66300
tensor(241.6765, grad_fn=<AddBackward0>) 66400
tensor(399.7299, grad_fn=<AddBackward0>) 66500
tensor(423.4191, grad_fn=<AddBackward0>) 66600
tensor(183.5814, grad_fn=<AddBackward0>) 66700
tensor(271.2816, grad_fn=<AddBackward0>) 66800
tensor(266.5575, grad_fn=<AddBackward0>) 66900
tensor(356.8423, grad_fn=<AddBackward0>) 67000
tensor(435.7305, grad_fn=<AddBackward0>) 67100
tensor(299.5573, grad_fn=<AddBackward0>) 67200
tensor(201.8853, grad_fn=<AddBackward0>) 67300
tensor(227.3875, grad_fn=<AddBackward0>) 67400
tensor(372.7944, grad_fn=<AddBackward0>) 67500
tensor(191.0337, grad_fn=<AddBackward0>) 67600
tensor(287.0480, grad_fn=<AddBackward0>) 67700
tensor(258.6503, grad_fn=<AddBackward0>) 67800
tensor(176.6647, grad_fn=<AddBackward0>) 67900
tensor(241.1412, grad_fn=<AddBackward0>) 68000
tensor(355.2514, grad_fn=<AddBackward0>) 68100
tensor(333.0112, grad_fn=<AddBackward0>) 68200
tensor(211.8583, grad_fn=<AddBackward0>) 68300
tensor(171.2221, grad_fn=<AddBackward0>) 68400
tensor(226.3156, grad_fn=<AddBackward0>) 68500
tensor(179.3875, grad_fn=<AddBackward0>) 68600
tensor(488.9458, grad_fn=<AddBackward0>) 68700
tensor(175.9379, grad_fn=<AddBackward0>) 68800
tensor(141.7751, grad_fn=<AddBackward0>) 68900
tensor(215.8913, grad_fn=<AddBackward0>) 69000
tensor(259.1146, grad_fn=<AddBackward0>) 69100
tensor(343.0702, grad_fn=<AddBackward0>) 69200
tensor(227.9919, grad_fn=<AddBackward0>) 69300
tensor(209.9101, grad_fn=<AddBackward0>) 69400
tensor(249.0262, grad_fn=<AddBackward0>) 69500
tensor(745.3162, grad_fn=<AddBackward0>) 69600
tensor(225.8096, grad_fn=<AddBackward0>) 69700
tensor(285.3893, grad_fn=<AddBackward0>) 69800
tensor(523.0062, grad_fn=<AddBackward0>) 69900
tensor(252.4719, grad_fn=<AddBackward0>) 70000
tensor(275.3672, grad_fn=<AddBackward0>) 70100
tensor(292.6252, grad_fn=<AddBackward0>) 70200
tensor(325.5749, grad_fn=<AddBackward0>) 70300
tensor(464.6864, grad_fn=<AddBackward0>) 70400
tensor(311.9995, grad_fn=<AddBackward0>) 70500
tensor(421.8699, grad_fn=<AddBackward0>) 70600
tensor(344.9081, grad_fn=<AddBackward0>) 70700
tensor(238.5005, grad_fn=<AddBackward0>) 70800
tensor(242.3894, grad_fn=<AddBackward0>) 70900
tensor(264.4386, grad_fn=<AddBackward0>) 71000
tensor(361.3213, grad_fn=<AddBackward0>) 71100
tensor(195.4251, grad_fn=<AddBackward0>) 71200
tensor(573.8276, grad_fn=<AddBackward0>) 71300
tensor(181.0358, grad_fn=<AddBackward0>) 71400
tensor(588.2792, grad_fn=<AddBackward0>) 71500
tensor(260.8944, grad_fn=<AddBackward0>) 71600
tensor(376.4907, grad_fn=<AddBackward0>) 71700
tensor(202.7743, grad_fn=<AddBackward0>) 71800
tensor(243.1981, grad_fn=<AddBackward0>) 71900
tensor(222.3035, grad_fn=<AddBackward0>) 72000
tensor(235.5013, grad_fn=<AddBackward0>) 72100
tensor(349.7610, grad_fn=<AddBackward0>) 72200
tensor(379.0847, grad_fn=<AddBackward0>) 72300
tensor(194.5024, grad_fn=<AddBackward0>) 72400
tensor(348.0500, grad_fn=<AddBackward0>) 72500
tensor(172.0334, grad_fn=<AddBackward0>) 72600
tensor(227.9837, grad_fn=<AddBackward0>) 72700
tensor(168.5798, grad_fn=<AddBackward0>) 72800
tensor(151.1434, grad_fn=<AddBackward0>) 72900
tensor(186.2864, grad_fn=<AddBackward0>) 73000
tensor(582.5142, grad_fn=<AddBackward0>) 73100
tensor(159.8200, grad_fn=<AddBackward0>) 73200
tensor(364.0504, grad_fn=<AddBackward0>) 73300
tensor(229.3956, grad_fn=<AddBackward0>) 73400
tensor(332.6565, grad_fn=<AddBackward0>) 73500
tensor(209.8237, grad_fn=<AddBackward0>) 73600
tensor(174.9310, grad_fn=<AddBackward0>) 73700
tensor(334.3323, grad_fn=<AddBackward0>) 73800
tensor(213.4370, grad_fn=<AddBackward0>) 73900
tensor(294.6727, grad_fn=<AddBackward0>) 74000
tensor(157.0447, grad_fn=<AddBackward0>) 74100
tensor(219.7450, grad_fn=<AddBackward0>) 74200
tensor(270.9780, grad_fn=<AddBackward0>) 74300
tensor(298.1228, grad_fn=<AddBackward0>) 74400
tensor(200.5840, grad_fn=<AddBackward0>) 74500
tensor(259.7458, grad_fn=<AddBackward0>) 74600
tensor(224.4419, grad_fn=<AddBackward0>) 74700
tensor(379.1282, grad_fn=<AddBackward0>) 74800
tensor(379.4288, grad_fn=<AddBackward0>) 74900
tensor(883.5667, grad_fn=<AddBackward0>) 75000
tensor(211.3265, grad_fn=<AddBackward0>) 75100
tensor(166.3341, grad_fn=<AddBackward0>) 75200
tensor(473.1981, grad_fn=<AddBackward0>) 75300
tensor(214.7589, grad_fn=<AddBackward0>) 75400
tensor(197.6297, grad_fn=<AddBackward0>) 75500
tensor(333.0020, grad_fn=<AddBackward0>) 75600
tensor(253.9215, grad_fn=<AddBackward0>) 75700
tensor(219.6785, grad_fn=<AddBackward0>) 75800
tensor(236.8661, grad_fn=<AddBackward0>) 75900
tensor(470.9603, grad_fn=<AddBackward0>) 76000
tensor(575.4432, grad_fn=<AddBackward0>) 76100
tensor(347.1447, grad_fn=<AddBackward0>) 76200
tensor(330.9484, grad_fn=<AddBackward0>) 76300
tensor(487.6978, grad_fn=<AddBackward0>) 76400
tensor(207.0301, grad_fn=<AddBackward0>) 76500
tensor(438.2395, grad_fn=<AddBackward0>) 76600
tensor(423.6393, grad_fn=<AddBackward0>) 76700
tensor(266.9254, grad_fn=<AddBackward0>) 76800
tensor(406.9062, grad_fn=<AddBackward0>) 76900
tensor(146.0659, grad_fn=<AddBackward0>) 77000
tensor(592.2079, grad_fn=<AddBackward0>) 77100
tensor(297.5934, grad_fn=<AddBackward0>) 77200
tensor(326.1920, grad_fn=<AddBackward0>) 77300
tensor(483.1026, grad_fn=<AddBackward0>) 77400
tensor(205.1648, grad_fn=<AddBackward0>) 77500
tensor(397.0475, grad_fn=<AddBackward0>) 77600
tensor(236.0926, grad_fn=<AddBackward0>) 77700
tensor(140.5567, grad_fn=<AddBackward0>) 77800
tensor(327.9885, grad_fn=<AddBackward0>) 77900
tensor(254.0381, grad_fn=<AddBackward0>) 78000
tensor(372.7371, grad_fn=<AddBackward0>) 78100
tensor(204.8185, grad_fn=<AddBackward0>) 78200
tensor(331.0033, grad_fn=<AddBackward0>) 78300
tensor(316.6634, grad_fn=<AddBackward0>) 78400
tensor(171.0280, grad_fn=<AddBackward0>) 78500
tensor(192.9657, grad_fn=<AddBackward0>) 78600
tensor(194.7773, grad_fn=<AddBackward0>) 78700
tensor(437.8131, grad_fn=<AddBackward0>) 78800
tensor(189.4767, grad_fn=<AddBackward0>) 78900
tensor(260.1613, grad_fn=<AddBackward0>) 79000
tensor(401.8960, grad_fn=<AddBackward0>) 79100
tensor(185.9375, grad_fn=<AddBackward0>) 79200
